GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Senior,Prole,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,One,FiftyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,Wealthy,Normal,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Adult,Middle,Cautious,Current,None,Football,None,FamilySedan,Normal,FiveThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Senior,Middle,Cautious,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,True,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Middle,Cautious,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Cautious,Current,None,EggShell,None,SportsCar,Excellent,TwentyThou,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
True,Adolescent,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adolescent,Middle,Adventurous,Older,Severe,EggShell,Severe,SportsCar,Poor,FiftyThou,False,Normal,False,TenThou,False,Suburb,False,HundredThou,HundredThou,False,HundredThou,Poor,False,Million,Many,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,Domino,True,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
True,Adolescent,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,Million,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Rural,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Secure,True,HundredThou,TenThou,True,TenThou,Fair,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,Severe,EggShell,Severe,SportsCar,Poor,Domino,False,SubStandard,False,TenThou,False,Secure,False,HundredThou,HundredThou,True,Million,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Adventurous,Older,None,Football,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Middle,Adventurous,Older,Mild,EggShell,Mild,SportsCar,Poor,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adolescent,Middle,Normal,Current,Mild,EggShell,Mild,SportsCar,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Senior,Prole,Normal,Older,None,Tank,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,False,Thousand,Many,TwentyThou
False,Adult,Middle,Psychopath,Older,None,EggShell,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Senior,Middle,Normal,Older,Mild,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,True,HundredThou,HundredThou,True,HundredThou,Good,False,Thousand,Many,FiveThou
False,Adolescent,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adolescent,Prole,Normal,Older,Mild,EggShell,Mild,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Prole,Adventurous,Older,None,Tank,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Many,FiveThou
False,Senior,Prole,Normal,Current,Moderate,Football,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,Million,HundredThou,False,HundredThou,Excellent,True,HundredThou,Many,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,True,TenThou,False,City,True,HundredThou,TenThou,True,HundredThou,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TenThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Excellent,Domino,True,Expert,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,Severe,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Excellent,False,Thousand,One,FiveThou
False,Senior,Prole,Cautious,Older,Severe,EggShell,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Rural,True,TenThou,Thousand,False,TenThou,Poor,False,TenThou,Many,FiveThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Current,Mild,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiftyThou
False,Adult,Middle,Normal,Older,Mild,Tank,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Middle,Psychopath,Older,Severe,Football,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,TenThou,False,City,False,Million,HundredThou,True,Million,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Excellent,False,Thousand,Many,TwentyThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Poor,FiveThou,False,SubStandard,False,HundredThou,True,City,False,HundredThou,Thousand,True,Thousand,Fair,False,Thousand,Many,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adolescent,Prole,Normal,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adult,Middle,Psychopath,Current,None,EggShell,None,FamilySedan,Poor,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Senior,UpperMiddle,Normal,Older,None,Tank,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Current,Mild,Football,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,Football,Mild,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Adventurous,Older,Mild,EggShell,Mild,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Excellent,FiveThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiftyThou
False,Senior,Middle,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Excellent,Domino,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,Tank,None,Luxury,Excellent,FiftyThou,True,Expert,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,True,Thousand,False,Rural,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,Football,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,Domino,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Current,Severe,EggShell,Severe,SportsCar,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,TenThou,False,HundredThou,Poor,True,HundredThou,One,TwentyThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TwentyThou
False,Senior,Middle,Adventurous,Current,Moderate,Football,Moderate,FamilySedan,Normal,TwentyThou,False,Normal,False,HundredThou,False,Suburb,False,HundredThou,HundredThou,True,Thousand,Excellent,True,TenThou,Many,TwentyThou
False,Senior,UpperMiddle,Normal,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Psychopath,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,False,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,Mild,EggShell,Mild,SportsCar,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TenThou
True,Adolescent,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,Wealthy,Adventurous,Current,None,EggShell,None,SportsCar,Poor,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,HundredThou,False,Secure,False,HundredThou,TenThou,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Senior,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
True,Adolescent,Prole,Normal,Older,Mild,EggShell,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Cautious,Current,Severe,Tank,Severe,Luxury,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Secure,True,HundredThou,TenThou,True,Thousand,Excellent,True,TenThou,Many,FiftyThou
False,Adolescent,Prole,Adventurous,Older,Moderate,EggShell,Mild,SportsCar,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Tank,Mild,Luxury,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,FiftyThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,SportsCar,Poor,Domino,True,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,True,HundredThou,Poor,False,TenThou,Many,FiveThou
False,Adult,Middle,Cautious,Current,None,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TwentyThou
True,Adolescent,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Adventurous,Older,Moderate,EggShell,Moderate,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,HundredThou,Poor,False,Thousand,Many,TenThou
False,Senior,Prole,Cautious,Older,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,TenThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,FiveThou,False,Expert,True,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adolescent,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Current,Severe,Football,Severe,Economy,Poor,Domino,False,SubStandard,False,HundredThou,False,Rural,False,HundredThou,TenThou,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Senior,Prole,Adventurous,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,TenThou,Fair,True,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Adventurous,Older,None,Football,None,Luxury,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Senior,UpperMiddle,Cautious,Current,None,Tank,None,FamilySedan,Excellent,Domino,True,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adolescent,Middle,Normal,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Psychopath,Current,None,Tank,None,Luxury,Poor,TwentyThou,True,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,Prole,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiveThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Older,None,Tank,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Zero,FiftyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,One,TwentyThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,True,HundredThou,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Adventurous,Older,Moderate,EggShell,Moderate,SportsCar,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,Thousand,True,HundredThou,Poor,False,Thousand,Many,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Middle,Cautious,Older,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,HundredThou,HundredThou,True,HundredThou,Fair,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Senior,Prole,Cautious,Current,None,Football,None,Economy,Excellent,FiftyThou,False,Normal,True,Thousand,False,Rural,True,TenThou,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,False,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,True,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,Moderate,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,One,TenThou
False,Adult,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
